Toll Gate,13.21,"18:53,11:40, 08:00,21:09," , 221 Down
"","","16:53,10:00, 06:10" , 221 Down
"Nachanahall i Palya",13.67,"06:11,18:54, 11:41,08:01, 21:10,16:54, 10:01" , 221 Down
"Railway Work Shop",14.62,"21:13,16:57, 10:04,06:14, 18:57,11:44, 08:04" , 221 Down
Silk Factory,15.83,"08:07,21:16, 17:00,10:07, 06:17,19:00, 11:47" , 221 Down
"Nanju Malige",16.88,"19:04,11:51, 08:11,21:20, 17:04,10:11, 06:21" , 221 Down
"Siddappa Square",17.48,"17:05,10:12, 06:22,19:05, 11:52,08:12, 21:21" , 221 Down
"Vani Vilas Market",18.03,"21:23,17:07, 10:14,06:24, 19:07,11:54, 08:14" , 221 Down
"Sanskrit Pathashale",18.40,"19:08,11:55, 08:15,21:24, 17:08,10:15, 06:25" , 221 Down
"Hardinge Circle",19.43,"19:11,11:58, 08:18,21:27, 17:11,10:18, 06:28" , 221 Down
"City Bus Stand",20.27,"21:30,17:14, 10:21,06:31, 19:14,12:01, 08:21" , 221 Down
Stop Name,"Reference Distance(in K.M)",Time , 222 Up
"City Bus Stand - PF 33",0.00,"21:13,12:28, 08:00,11:38, 07:05,17:07, 14:55,10:15, 13:55,09:18, 13:32" , 222 Up
"Vani Vilas Market",1.38,"13:36,21:17, 12:32,08:04, 11:42,07:09, 17:11,14:59, 10:19,13:59, 09:22" , 222 Up
"Siddappa Square",1.83,"10:21,14:01, 09:24,13:38, 21:19,12:34, 08:06,11:44, 07:11,17:13, 15:01" , 222 Up
"Nanju Malige",2.39,"17:14,15:02, 10:22,14:02, 09:25,13:39, 21:20,12:35, 08:07,11:45, 07:12" , 222 Up
Silk Factory,3.44,"17:17,15:05, 10:25,14:05, 09:28,13:42, 21:23,12:38, 08:10,11:48, 07:15" , 222 Up
"Railway Work Shop",4.66,"08:14,11:52, 07:19,17:21, 15:09,10:29, 14:09,09:32, 13:46,21:27, 12:42" , 222 Up
"Nachanahall i Palya",5.62,"21:30,12:45, 08:17,11:55, 07:22,17:24, 15:12,10:32, 14:12,09:35, 13:49" , 222 Up
JP Nagar,6.40,"21:32,12:47, 08:19,11:57, 07:24,17:26, 15:14,10:34, 14:14,09:37," , 222 Up
"","",13:51 , 222 Up
"Ramabai Nagar",7.88,"14:19,09:42, 13:56,21:37, 12:52,08:24, 12:02,07:29, 17:31,15:19, 10:39" , 222 Up
Gururu Gate,8.25,"15:20,10:40, 14:20,09:43, 13:57,21:38, 12:53,08:25, 12:03,07:30, 17:32" , 222 Up
Shrinagar,8.52,"17:33,15:21, 10:41,14:21, 09:44,13:58, 21:39,12:54, 08:26,12:04, 07:31" , 222 Up
"Varuna Channel",9.13,"12:05,07:32, 17:34,15:22, 10:42,14:22, 09:45,13:59, 21:40,12:55, 08:27" , 222 Up
"Kodappana Temple",11.63,"13:03,08:35, 12:13,07:40, 17:42,15:30, 10:50,14:30, 09:53,14:07, 21:48" , 222 Up
Dadadahalli,12.74,"21:51,13:06, 08:38,12:16, 07:43,17:45, 15:33,10:53, 14:33,09:56, 14:10" , 222 Up
Sinduvalli,14.71,"10:02,14:16, 21:57,13:12, 08:44,12:22, 07:49,17:51, 15:39,10:59, 14:39" , 222 Up
"Chikkakany a",16.46,"11:04,14:44, 10:07,14:21, 22:02,13:17, 08:49,12:27, 07:54,17:56, 15:44" , 222 Up
Doddakanya,18.11,"18:01,15:49, 11:09,14:49, 10:12,14:26, 22:07,13:22, 08:54,12:32, 07:59" , 222 Up
"Doddakator u",21.59,"08:10,18:12, 16:00,11:20, 15:00,10:23, 14:37,22:18, 13:33,09:05, 12:43" , 222 Up
Stop Name,"Reference Distance(in K.M)",Time , 222 Down
"Doddakator u",0.00,"18:12,16:00, 11:20,15:00, 10:30,22:18, 13:33,09:05, 12:43,08:10" , 222 Down
Doddakanya,3.50,"10:41,22:29, 13:44,09:16, 12:54,08:21, 18:23,16:11, 11:31,15:11" , 222 Down
"Chikkakany a",5.15,"22:33,13:48, 09:20,12:58, 08:25,18:27, 16:15,11:35, 15:15,10:45" , 222 Down
Sinduvalli,6.88,"18:33,16:21, 11:41,15:21, 10:51,22:39, 13:54,09:26, 13:04,08:31" , 222 Down
Dadadahalli,8.87,"15:27,10:57, 22:45,14:00, 09:32,13:10, 08:37,18:39, 16:27,11:47" , 222 Down
"Kodappana Temple",9.97,"22:48,14:03, 09:35,13:13, 08:40,18:42, 16:30,11:50, 15:30,11:00" , 222 Down
"Varuna Channel",12.48,"08:47,18:49, 16:37,11:57, 15:37,11:07, 22:55,14:10, 09:42,13:20" , 222 Down
Shrinagar,13.07,"11:59,15:39, 11:09,22:57, 14:12,09:44, 13:22,08:49, 18:51,16:39" , 222 Down
Gururu Gate,13.34,"22:58,14:13, 09:45,13:23, 08:50,18:52, 16:40,12:00, 15:40,11:10" , 222 Down
"Ramabai Nagar",13.73,"13:24,08:51, 18:53,16:41," , 222 Down
"","","12:01,15:41, 11:11,22:59, 14:14,09:46" , 222 Down
JP Nagar,15.19,"16:46,12:06, 15:46,11:16, 23:04,14:19, 09:51,13:29, 08:56,18:58" , 222 Down
"Nachanahall i Palya",15.98,"23:06,14:21, 09:53,13:31, 08:58,19:00, 16:48,12:08, 15:48,11:18" , 222 Down
"Railway Work Shop",16.94,"09:56,13:34, 09:01,19:03, 16:51,12:11, 15:51,11:21, 23:09,14:24" , 222 Down
Silk Factory,18.15,"19:06,16:54, 12:14,15:54, 11:24,23:12, 14:27,09:59, 13:37,09:04" , 222 Down
"Nanju Malige",19.21,"23:16,14:31, 10:03,13:41, 09:08,19:10, 16:58,12:18, 15:58,11:28" , 222 Down
"Siddappa Square",19.81,"14:32,10:04, 13:42,09:09, 19:11,16:59, 12:19,15:59, 11:29,23:17" , 222 Down
"Vani Vilas Market",20.35,"19:13,17:01, 12:21,16:01, 11:31,23:19, 14:34,10:06, 13:44,09:11" , 222 Down
"Sanskrit Pathashale",20.72,"11:32,23:20, 14:35,10:07, 13:45,09:12, 19:14,17:02, 12:22,16:02" , 222 Down
"Hardinge Circle",21.91,"23:24,14:39, 10:11,13:49, 09:16,19:18, 17:06,12:26, 16:06,11:36" , 222 Down
"City Bus Stand",22.74,"19:20,17:08, 12:28,16:08, 11:38,23:26, 14:41,10:13, 13:51,09:18" , 222 Down
Stop Name,"Reference Distance(in K.M)",Time , 222D Up
"City Bus Stand - PF 33",0.00,05:57 , 222D Up
"Vani Vilas Market",1.38,06:01 , 222D Up
"Siddappa Square",1.83,06:02 , 222D Up
"Nanju Malige",2.39,06:04 , 222D Up
Silk Factory,3.44,06:07 , 222D Up
"Railway Work Shop",4.66,06:11 , 222D Up
"Nachanahall i Palya",5.62,06:14 , 222D Up
JP Nagar,6.40,06:16 , 222D Up
"Ramabai Nagar",7.88,06:21 , 222D Up
Gururu Gate,8.25,06:22 , 222D Up
"Varuna Channel",9.14,06:24 , 222D Up
"Kodappana Temple",11.64,06:32 , 222D Up
Dadadahalli,12.75,06:35 , 222D Up
Sinduvalli,14.72,06:41 , 222D Up
"Chikkakany a",16.47,06:46 , 222D Up
Doddakanya,18.12,06:51 , 222D Up
Stop Name,"Reference Distance(in K.M)",Time , 222D Down
Doddakanya,0.00,06:51 , 222D Down
"Chikkakany a",1.65,06:56 , 222D Down
Sinduvalli,3.38,07:01 , 222D Down
Dadadahalli,5.37,07:07 , 222D Down
"Kodappana Temple",6.47,07:10 , 222D Down
"Varuna Channel",8.98,07:18 , 222D Down
Gururu Gate,9.84,07:21 , 222D Down
"Ramabai Nagar",10.23,07:22 , 222D Down
JP Nagar,11.69,07:26 , 222D Down
"Nachanahall i Palya",12.48,07:28 , 222D Down
"Railway Work Shop",13.44,07:31 , 222D Down
Silk Factory,14.65,07:35 , 222D Down
"Nanju Malige",15.71,07:38 , 222D Down
"Siddappa Square",16.31,07:40 , 222D Down
"Vani Vilas Market",16.85,07:42 , 222D Down
"Sanskrit Pathashale",17.22,07:43 , 222D Down
"Hardinge Circle",18.41,07:46 , 222D Down
"City Bus Stand",19.24,07:49 , 222D Down
Stop Name,"Reference Distance(in K.M)",Time , 223 Up
"City Bus Stand - PF 33",0.00,"19:15,08:30, 06:00,18:16, 07:00" , 223 Up
Gun House,1.00,"07:03,19:18, 08:33,06:03, 18:19" , 223 Up
JSS College,2.70,"18:24,07:08, 19:23,08:38, 06:08" , 223 Up
"Ganapathi Sachidanan da Ashrama",2.90,"19:24,08:39, 06:09,18:25, 07:09" , 223 Up
"Gundu Rao Nagar",3.40,"07:10,19:25, 08:40,06:10, 18:26" , 223 Up
Toll Gate,4.50,"18:30,07:14, 19:29,08:44, 06:14" , 223 Up
RMC,5.10,"19:30,08:45, 06:15,18:31, 07:15" , 223 Up
Bandi Palya,5.60,"18:33,07:17, 19:32,08:47, 06:17" , 223 Up
Mandakalli,8.00,"18:40,07:24, 19:39,08:54, 06:24" , 223 Up
Marashe,9.00,"19:42,08:57, 06:27,18:43, 07:27" , 223 Up
"Sinduvalli Cross",10.00,"18:46,07:30, 19:45,09:00, 06:30" , 223 Up
Kadakola,13.40,"18:56,07:40, 19:55,09:10, 06:40" , 223 Up
"Byathahalli Railway Station",14.52,"19:59,09:14, 06:44,19:00, 07:44" , 223 Up
Byathahalli,16.00,"19:04,07:48, 20:03,09:18, 06:48" , 223 Up
TVS Factory,16.70,"06:50,19:06, 07:50,20:05, 09:20" , 223 Up
Sinduvalli,17.80,"20:08,09:23, 06:53,19:09, 07:53" , 223 Up
"Chikkakany a",19.55,"19:15,07:59, 20:14,09:29, 06:59" , 223 Up
Doddakanya,21.20,"07:04,19:20, 08:04,20:19, 09:34" , 223 Up
"Doddakator u",24.68,"20:29,09:44, 07:14,19:30, 08:14" , 223 Up
Stop Name,"Reference Distance(in K.M)",Time , 223 Down
"Doddakator u",0.00,"16:59,20:38, 10:45" , 223 Down
Doddakanya,3.50,"20:49,10:56, 17:10" , 223 Down
"Chikkakany a",5.15,"20:53,11:00, 17:14" , 223 Down
Sinduvalli,6.88,"17:20,20:59, 11:06" , 223 Down
TVS Factory,7.98,"21:02,11:09, 17:23" , 223 Down
Byathahalli,8.68,"17:25,21:04, 11:11" , 223 Down
"Byathahalli Railway Station",10.16,"21:08,11:15, 17:29" , 223 Down
Kadakola,11.28,"17:33,21:12, 11:19" , 223 Down
"Sinduvalli Cross",14.38,"17:42,21:21, 11:28" , 223 Down
Marashe,15.68,"21:25,11:32, 17:46" , 223 Down
Mandakalli,16.68,"17:49,21:28, 11:35" , 223 Down
Bandi Palya,19.08,"21:35,11:42, 17:56" , 223 Down
RMC,19.58,"17:58,21:37, 11:44" , 223 Down
Toll Gate,20.18,"18:00,21:39, 11:46" , 223 Down
"Gundu Rao Nagar",21.28,"21:42,11:49, 18:03" , 223 Down
"Ganapathi Sachidanan da Ashrama",21.68,"18:04,21:43, 11:50" , 223 Down
JSS College,22.08,"21:44,11:51, 18:05" , 223 Down
Gun House,23.98,"18:11,21:50, 11:57" , 223 Down
"Hardinge Circle",24.78,"11:59,18:13, 21:52" , 223 Down
"City Bus Stand",25.58,"21:55,12:02, 18:16" , 223 Down
Stop Name,"Reference Distance(in K.M)",Time , 223A Up
Kadakola,0.00,"20:04,15:15, 16:25,10:10" , 223A Up
"Byathahalli Railway Station",1.12,"20:07,15:18, 16:28,10:13" , 223A Up
Byathahalli,2.60,"20:12,15:23, 16:33,10:18" , 223A Up
TVS Factory,3.30,"16:35,10:20, 20:14,15:25" , 223A Up
Sinduvalli,4.40,"16:38,10:23, 20:17,15:28" , 223A Up
"Chikkakany a",6.15,"16:43,10:28, 20:22,15:33" , 223A Up
Doddakanya,7.80,"16:48,10:33, 20:27,15:38" , 223A Up
"Doddakator u",11.28,"10:44,20:38, 15:49,16:59" , 223A Up
Stop Name,"Reference Distance(in K.M)",Time , 223A Down
"Doddakator u",0.00,"19:30,14:37, 15:49,09:35" , 223A Down
Doddakanya,3.50,"14:48,16:00, 09:46,19:41" , 223A Down
"Chikkakany a",5.15,"16:04,09:50, 19:45,14:52" , 223A Down
Sinduvalli,6.88,"16:10,09:56, 19:51,14:58" , 223A Down
TVS Factory,7.98,"16:13,09:59, 19:54,15:01" , 223A Down
Byathahalli,8.68,"16:15,10:01, 19:56,15:03" , 223A Down
"Byathahalli Railway Station",10.16,"20:00,15:07, 16:19,10:05" , 223A Down
Kadakola,11.28,"20:04,15:11, 16:23,10:09" , 223A Down
Stop Name,"Reference Distance(in K.M)",Time , 223B Up
"City Bus Stand - PF 33",0.00,"07:25,19:09, 19:00" , 223B Up
"Palace Bus Stop",0.80,"19:02,07:27, 19:11" , 223B Up
Gun House,1.00,"07:28,19:12, 19:03" , 223B Up
JSS College,2.80,"19:08,07:33, 19:17" , 223B Up
"Ganapathi Sachidanan da Ashrama",3.13,"07:34,19:18, 19:09" , 223B Up
"Gundu Rao Nagar",3.74,"19:11,07:36, 19:20" , 223B Up
Toll Gate,4.79,"19:14,07:39, 19:23" , 223B Up
RMC,5.39,"07:41,19:25, 19:16" , 223B Up
Bandi Palya,5.89,"19:18,07:43, 19:27" , 223B Up
"Gejjagalli Cross",7.27,"07:47,19:31, 19:22" , 223B Up
Mandakalli,8.57,"19:26,07:51, 19:35" , 223B Up
Marashe,9.57,"19:29,07:54, 19:38" , 223B Up
Tyre Factory,10.64,"07:57,19:41, 19:32" , 223B Up
Dadadahalli,13.84,"19:42,08:07, 19:51" , 223B Up
"Sinduvalli Cross",15.94,"08:13,19:57, 19:48" , 223B Up
Urdu School,16.14,"19:48,08:13, 19:57" , 223B Up
Sinduvalli,16.44,"19:58,19:49, 08:14" , 223B Up
"BYATHAHA LLI",17.64,"08:18,20:02, 19:53" , 223B Up
Stop Name,"Reference Distance(in K.M)",Time , 223B Down
"BYATHAHA LLI",0.00,"08:18,20:02, 19:53" , 223B Down
Sinduvalli,1.20,"08:22,20:06, 19:57" , 223B Down
Urdu School,1.52,"19:58,08:23, 20:07" , 223B Down
"Sinduvalli Cross",2.16,"08:24,20:08, 19:59" , 223B Down
Dadadahalli,3.45,"20:03,08:28, 20:12" , 223B Down
Tyre Factory,4.30,"08:31,20:15, 20:06" , 223B Down
Airport,5.20,"08:34,20:18, 20:09" , 223B Down
Marashe,5.60,"20:10,08:35, 20:19" , 223B Down
Mandakalli,6.60,"08:38,20:22, 20:13" , 223B Down
"Gejjagalli Cross",7.91,"20:17,08:42, 20:26" , 223B Down
Bandi Palya,8.79,"08:44,20:28, 20:19" , 223B Down
RMC,9.91,"20:23,08:48, 20:32" , 223B Down
Toll Gate,10.45,"20:24,08:49, 20:33" , 223B Down
"Gundu Rao Nagar",11.54,"08:53,20:37, 20:28" , 223B Down
"Ganapathi Sachidanan da Ashrama",11.90,"20:29,08:54, 20:38" , 223B Down
JSS College,12.20,"08:55,20:39, 20:30" , 223B Down
Gun House,13.00,"20:32,08:57, 20:41" , 223B Down
"Hardinge Circle",14.20,"20:36,09:01, 20:45" , 223B Down
"City Bus Stand",15.00,"09:03,20:47, 20:38" , 223B Down
Stop Name,"Reference Distance(in K.M)",Time , 223N Up
"City Bus Stand - PF 33",0.00,21:55 , 223N Up
Gun House,1.50,22:00 , 223N Up
JSS College,3.50,22:06 , 223N Up
"Ganapathi Sachidanan da Ashrama",3.70,22:06 , 223N Up
"Gundu Rao Nagar",4.10,22:07 , 223N Up
Toll Gate,5.20,22:11 , 223N Up
RMC,5.80,22:12 , 223N Up
Bandi Palya,7.00,22:16 , 223N Up
Mandakalli,9.40,22:23 , 223N Up
Marashe,10.40,22:26 , 223N Up
"Sinduvalli Cross",11.40,22:29 , 223N Up
Kadakola,14.80,22:39 , 223N Up
"Byathahalli Railway Station",15.60,22:42 , 223N Up
Byathahalli,17.05,22:46 , 223N Up
TVS Factory,17.75,22:48 , 223N Up
Sinduvalli,18.85,22:52 , 223N Up
"Chikkakany a",21.05,22:58 , 223N Up
Doddakanya,23.25,23:05 , 223N Up
Stop Name,"Reference Distance(in K.M)",Time , 223N Down
Doddakanya,0.00,05:00 , 223N Down
"Chikkakany a",2.20,05:07 , 223N Down
Sinduvalli,4.40,05:13 , 223N Down
TVS Factory,5.50,05:17 , 223N Down
Byathahalli,6.20,05:19 , 223N Down
"Byathahalli Railway Station",7.65,05:23 , 223N Down
Kadakola,8.45,05:25 , 223N Down
"Sinduvalli Cross",11.55,05:35 , 223N Down
Marashe,12.85,05:39 , 223N Down
Mandakalli,13.85,05:42 , 223N Down
Bandi Palya,16.25,05:49 , 223N Down
RMC,17.45,05:52 , 223N Down
Toll Gate,18.05,05:54 , 223N Down
"Gundu Rao Nagar",19.25,05:58 , 223N Down
"Ganapathi Sachidanan da Ashrama",19.65,05:59 , 223N Down
JSS College,20.15,06:00 , 223N Down
Gun House,21.95,06:06 , 223N Down
"Hardinge Circle",23.15,06:09 , 223N Down
"City Bus Stand",24.01,06:12 , 223N Down
Stop Name,"Reference Distance(in K.M)",Time , 227 Up
"City Bus Stand - PF 33",0.00,"16:00,09:30, 06:00,21:00, 18:00,14:25, 07:45,19:23" , 227 Up
"Vani Vilas Market",1.38,"21:04,18:04, 14:29,07:49, 19:27,16:04, 09:34,06:04" , 227 Up
"Siddappa Square",1.83,"14:30,07:50, 19:28,16:05, 09:35,06:05, 21:05,18:05" , 227 Up
"Nanju Malige",2.38,"19:30,16:07, 09:37,06:07, 21:07,18:07, 14:32,07:52" , 227 Up
Silk Factory,3.43,"16:10,09:40, 06:10,21:10, 18:10,14:35, 07:55,19:33" , 227 Up
"Railway Work Shop",4.65,"21:14,18:14, 14:39,07:59, 19:37,16:14, 09:44,06:14" , 227 Up
"Nachanahall i Palya",5.62,"14:42,08:02, 19:40,16:17, 09:47,06:17, 21:17,18:17" , 227 Up
Toll Gate,6.06,"19:41,16:18, 09:48,06:18, 21:18,18:18, 14:43,08:03" , 227 Up
Shivapura,7.06,"16:21,09:51, 06:21,21:21, 18:21,14:46, 08:06,19:44" , 227 Up
Sri Rampura,7.89,"21:24,18:24, 14:49,08:09, 19:47,16:24, 09:54,06:24" , 227 Up
"Parasaiahna Hundi",8.19,"14:50,08:10, 19:48,16:25, 09:55,06:25, 21:25,18:25" , 227 Up
"Kote Hundi Gate",9.21,"19:51,16:28, 09:58,06:28," , 227 Up
"","","21:28,18:28, 14:53,08:13" , 227 Up
Rayanakere,9.73,"16:29,09:59, 06:29,21:29, 18:29,14:54, 08:14,19:52" , 227 Up
"Kalalawadi Gate",10.83,"21:32,18:32, 14:57,08:17, 19:55,16:32, 10:02,06:32" , 227 Up
Udbur Gate,11.32,"14:59,08:19, 19:57,16:34, 10:04,06:34, 21:34,18:34" , 227 Up
Udbur,11.82,"19:58,16:35, 10:05,06:35, 21:35,18:35, 15:00,08:20" , 227 Up
Stop Name,"Reference Distance(in K.M)",Time , 227 Down
Udbur,0.00,"10:10,06:40, 18:40,15:10, 08:25,05:15, 20:00,17:00" , 227 Down
Udbur Gate,2.12,"18:46,15:16, 08:31,05:21, 20:06,17:06, 10:16,06:46" , 227 Down
"Kalalawadi Gate",2.59,"15:18,08:33, 05:23,20:08, 17:08,10:18, 06:48,18:48" , 227 Down
Rayanakere,3.71,"20:11,17:11, 10:21,06:51, 18:51,15:21, 08:36,05:26" , 227 Down
"Kote Hundi Gate",4.25,"10:23,06:53, 18:53,15:23, 08:38,05:28, 20:13,17:13" , 227 Down
"Parasaiahna Hundi",5.25,"18:56,15:26, 08:41,05:31, 20:16,17:16, 10:26,06:56" , 227 Down
Sri Rampura,5.56,"15:27,08:42, 05:32,20:17, 17:17,10:27, 06:57,18:57" , 227 Down
Shivapura,6.44,"20:19,17:19, 10:29,06:59, 18:59,15:29, 08:44,05:34" , 227 Down
Toll Gate,7.37,"10:32,07:02, 19:02,15:32, 08:47,05:37, 20:22,17:22" , 227 Down
"Nachanahall i Palya",7.83,"19:03,15:33, 08:48,05:38, 20:23,17:23, 10:33,07:03" , 227 Down
"Railway Work Shop",8.78,"15:36,08:51, 05:41,20:26, 17:26,10:36, 07:06,19:06" , 227 Down
Silk Factory,9.99,"20:30,17:30, 10:40,07:10," , 227 Down
"","","19:10,15:40, 08:55,05:45" , 227 Down
"Nanju Malige",11.04,"10:43,07:13, 19:13,15:43, 08:58,05:48, 20:33,17:33" , 227 Down
"Siddappa Square",11.64,"19:15,15:45, 09:00,05:50, 20:35,17:35, 10:45,07:15" , 227 Down
"Vani Vilas Market",12.19,"15:47,09:02, 05:52,20:37, 17:37,10:47, 07:17,19:17" , 227 Down
"Sanskrit Pathashale",12.56,"20:38,17:38, 10:48,07:18, 19:18,15:48, 09:03,05:53" , 227 Down
"Hardinge Circle",13.59,"10:51,07:21, 19:21,15:51, 09:06,05:56, 20:41,17:41" , 227 Down
"City Bus Stand",14.43,"19:23,15:53, 09:08,05:58, 20:43,17:43, 10:53,07:23" , 227 Down
Stop Name,"Reference Distance(in K.M)",Time , 227A Up
"City Bus Stand - PF 33",0.00,"22:00,18:30, 15:00,08:10, 07:05,20:13, 16:43,10:00, 06:15" , 227A Up
"Vani Vilas Market",1.38,"20:17,16:47, 10:04,06:19, 22:04,18:34, 15:04,08:14, 07:09" , 227A Up
"Siddappa Square",1.83,"20:18,16:48, 10:05,06:20, 22:05,18:35, 15:05,08:15, 07:10" , 227A Up
"Nanju Malige",2.38,"15:07,08:17, 07:12,20:20, 16:50,10:07, 06:22,22:07, 18:37" , 227A Up
Silk Factory,3.43,"22:10,18:40, 15:10,08:20, 07:15,20:23, 16:53,10:10, 06:25" , 227A Up
"Railway Work Shop",4.65,"10:14,06:29, 22:14,18:44, 15:14,08:24, 07:19,20:27, 16:57" , 227A Up
"Nachanahall i Palya",5.62,"20:30,17:00, 10:17,06:32, 22:17,18:47, 15:17,08:27, 07:22" , 227A Up
Toll Gate,6.06,"07:23,20:31, 17:01,10:18, 06:33,22:18, 18:48,15:18, 08:28" , 227A Up
Shivapura,7.06,"22:21,18:51, 15:21,08:31, 07:26,20:34, 17:04,10:21, 06:36" , 227A Up
Sri Rampura,7.89,"22:24,18:54, 15:24,08:34," , 227A Up
"","","07:29,20:37, 17:07,10:24, 06:39" , 227A Up
"Kote Hundi Gate",8.91,"17:10,10:27, 06:42,22:27, 18:57,15:27, 08:37,07:32, 20:40" , 227A Up
Rayanakere,9.43,"20:41,17:11, 10:28,06:43, 22:28,18:58, 15:28,08:38, 07:33" , 227A Up
"Kalalawadi Gate",10.52,"15:32,08:42, 07:37,20:45, 17:15,10:32, 06:47,22:32, 19:02" , 227A Up
Udbur Gate,11.02,"22:33,19:03, 15:33,08:43, 07:38,20:46, 17:16,10:33, 06:48" , 227A Up
Udbur,13.15,"06:54,22:39, 19:09,15:39, 08:49,07:44, 20:52,17:22, 10:39" , 227A Up
"Taloor Circle",15.29,"20:59,17:29, 10:46,07:01, 22:46,19:16, 15:46,08:56, 07:51" , 227A Up
Taloor,17.02,"07:56,21:04, 17:34,10:51, 07:06,22:51, 19:21,15:51, 09:01" , 227A Up
Stop Name,"Reference Distance(in K.M)",Time , 227A Down
Taloor,0.00,"07:05,07:56, 19:21,15:51, 09:05,05:20, 21:04,17:34, 10:50" , 227A Down
"Taloor Circle",1.71,"21:09,17:39, 10:55,07:10, 08:01,19:26, 15:56,09:10, 05:25" , 227A Down
Udbur,3.85,"21:16,17:46, 11:02,07:17, 08:08,19:33, 16:03,09:17, 05:32" , 227A Down
Udbur Gate,5.97,"19:39,16:09, 09:23,05:38, 21:22,17:52, 11:08,07:23, 08:14" , 227A Down
"Kalalawadi Gate",6.44,"19:40,16:10, 09:24,05:39, 21:23,17:53, 11:09,07:24, 08:15" , 227A Down
Rayanakere,7.56,"11:13,07:28, 08:19,19:44, 16:14,09:28, 05:43,21:27, 17:57" , 227A Down
"Kote Hundi Gate",8.10,"21:28,17:58, 11:14,07:29, 08:20,19:45, 16:15,09:29, 05:44" , 227A Down
Sri Rampura,8.41,"09:30,05:45, 21:29,17:59, 11:15,07:30, 08:21,19:46, 16:16" , 227A Down
Shivapura,9.29,"19:49,16:19, 09:33,05:48, 21:32,18:02, 11:18,07:33, 08:24" , 227A Down
Toll Gate,10.22,"08:27,19:52, 16:22,09:36," , 227A Down
"","","05:51,21:35, 18:05,11:21, 07:36" , 227A Down
"Nachanahall i Palya",10.67,"21:36,18:06, 11:22,07:37, 08:28,19:53, 16:23,09:37, 05:52" , 227A Down
"Railway Work Shop",11.63,"21:39,18:09, 11:25,07:40, 08:31,19:56, 16:26,09:40, 05:55" , 227A Down
Silk Factory,12.83,"16:30,09:44, 05:59,21:43, 18:13,11:29, 07:44,08:35, 20:00" , 227A Down
"Nanju Malige",13.89,"20:03,16:33, 09:47,06:02, 21:46,18:16, 11:32,07:47, 08:38" , 227A Down
"Siddappa Square",14.49,"11:33,07:48, 08:39,20:04, 16:34,09:48, 06:03,21:47, 18:17" , 227A Down
"Vani Vilas Market",15.04,"21:49,18:19, 11:35,07:50, 08:41,20:06, 16:36,09:50, 06:05" , 227A Down
"Sanskrit Pathashale",15.41,"06:06,21:50, 18:20,11:36, 07:51,08:42, 20:07,16:37, 09:51" , 227A Down
"Hardinge Circle",16.44,"20:10,16:40, 09:54,06:09, 21:53,18:23, 11:39,07:54, 08:45" , 227A Down
"City Bus Stand",17.27,"08:48,20:13, 16:43,09:57, 06:12,21:56, 18:26,11:42, 07:57" , 227A Down
Stop Name,"Reference Distance(in K.M)",Time , 227B Up
"City Bus Stand - PF 33",0.00,"15:15,06:50, 21:36,17:22, 09:15,19:29" , 227B Up
"Vani Vilas Market",1.38,"21:40,17:26, 09:19,19:33, 15:19,06:54" , 227B Up
"Police Station",1.41,"21:40,17:26, 09:19,19:33, 15:19,06:54" , 227B Up
"Siddappa Square",1.83,"19:34,15:20, 06:55,21:41, 17:27,09:20" , 227B Up
"Nanju Malige",2.38,"19:36,15:22, 06:57,21:43, 17:29,09:22" , 227B Up
Silk Factory,3.43,"19:39,15:25, 07:00,21:46, 17:32,09:25" , 227B Up
"Railway Work Shop",4.65,"21:50,17:36, 09:29,19:43, 15:29,07:04" , 227B Up
"Nachanahall i Palya",5.62,"21:53,17:39, 09:32,19:46, 15:32,07:07" , 227B Up
Toll Gate,6.06,"09:33,19:47, 15:33,07:08, 21:54,17:40" , 227B Up
Shivapura,7.06,"19:50,15:36, 07:11,21:57, 17:43,09:36" , 227B Up
Sri Rampura,7.89,"19:53,15:39, 07:14,22:00, 17:46,09:39" , 227B Up
"Kote Hundi Gate",8.91,"07:17,22:03, 17:49,09:42, 19:56,15:42" , 227B Up
Rayanakere,9.43,"22:04,17:50, 09:43,19:57, 15:43,07:18" , 227B Up
"Kalalawadi Gate",10.52,"17:54,09:47, 20:01,15:47, 07:22,22:08" , 227B Up
Udbur Gate,11.02,"20:02,15:48, 07:23,22:09, 17:55,09:48" , 227B Up
Udbur,13.15,"20:08,15:54, 07:29,22:15, 18:01,09:54" , 227B Up
"Taloor Circle",15.29,"16:01,07:36, 22:22,18:08, 10:01,20:15" , 227B Up
Muradagalli,16.59,"22:26,18:12, 10:05,20:19, 16:05,07:40" , 227B Up
Doora,21.02,"22:39,18:25, 10:18,20:32, 16:18,07:53" , 227B Up
Stop Name,"Reference Distance(in K.M)",Time , 227B Down
Doora,0.00,"10:15,05:45, 20:32,16:18, 07:45,18:25" , 227B Down
Muradagalli,4.30,"20:45,16:31, 07:58,18:38, 10:28,05:58" , 227B Down
"Taloor Circle",5.62,"20:49,16:35, 08:02,18:42, 10:32,06:02" , 227B Down
Udbur,7.76,"18:48,10:38, 06:08,20:55, 16:41,08:08" , 227B Down
Udbur Gate,9.88,"18:55,10:45, 06:15,21:02, 16:48,08:15" , 227B Down
"Kalalawadi Gate",10.36,"18:56,10:46, 06:16,21:03, 16:49,08:16" , 227B Down
